Rk_adv,Player,Age_adv,Team_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards_adv,Season,Rk_pg,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,MP_pg,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_pg,RookieNBA,ClassRookie,Rookie
310.0,Josh Boone,22.0,NJN,PF,61.0,0.0,669.0,14.6,0.587,0.0,0.602,11.4,19.6,15.5,2.6,0.9,2.5,13.2,17.4,0.9,0.8,1.7,0.122,-1.9,-1.0,-2.9,-0.2,,2006,307.0,22.0,NJN,PF,61.0,0.0,11.0,1.6,2.8,0.579,0.0,0.0,,1.6,2.8,0.579,0.579,0.9,1.7,0.544,1.0,1.8,2.9,0.2,0.2,0.3,0.5,1.5,4.2,,0,0,1
311.0,Kelenna Azubuike,23.0,GSW,SG,41.0,9.0,669.0,13.4,0.572,0.359,0.355,4.2,11.4,7.7,6.2,1.6,1.1,13.3,18.7,0.7,0.5,1.2,0.083,0.1,-1.0,-0.9,0.2,,2006,209.0,23.0,GSW,SG,41.0,9.0,16.3,2.4,5.4,0.445,0.8,1.9,0.43,1.6,3.4,0.454,0.523,1.5,1.9,0.782,0.6,1.7,2.3,0.7,0.5,0.2,1.0,1.2,7.1,,0,0,1
312.0,Solomon Jones,22.0,ATL,PF,58.0,8.0,666.0,12.3,0.587,0.008,0.586,8.7,15.9,12.3,2.7,0.9,4.9,13.4,12.8,1.0,0.7,1.6,0.117,-3.4,0.2,-3.1,-0.2,,2006,337.0,22.0,ATL,PF,58.0,8.0,11.5,1.1,2.2,0.508,0.0,0.0,0.0,1.1,2.2,0.512,0.508,1.0,1.3,0.787,0.8,1.5,2.3,0.2,0.2,0.7,0.4,2.1,3.3,,0,0,1
315.0,Hilton Armstrong,22.0,NOK,C,56.0,5.0,634.0,12.2,0.57,0.0,0.536,10.3,17.0,13.6,2.5,1.0,3.3,18.5,13.6,0.5,0.7,1.2,0.091,-2.9,0.3,-2.6,-0.1,,2006,344.0,22.0,NOK,C,56.0,5.0,11.3,1.2,2.2,0.544,0.0,0.0,,1.2,2.2,0.544,0.544,0.7,1.2,0.597,1.0,1.6,2.7,0.2,0.2,0.5,0.6,1.4,3.1,,0,0,1
316.0,JJ Redick,22.0,ORL,PG,42.0,0.0,622.0,13.0,0.569,0.503,0.308,2.0,8.1,5.2,9.7,1.0,0.0,8.7,18.1,1.2,0.5,1.7,0.134,0.8,-0.7,0.1,0.3,,2006,248.0,22.0,ORL,PG,42.0,0.0,14.8,1.9,4.6,0.41,0.9,2.3,0.388,1.0,2.3,0.433,0.508,1.3,1.4,0.9,0.2,1.0,1.2,0.9,0.3,0.0,0.5,1.2,6.0,,0,0,1
321.0,Shawne Williams,20.0,IND,SG,46.0,3.0,556.0,9.7,0.533,0.325,0.125,6.7,10.6,8.6,6.7,0.6,1.1,12.4,15.5,0.3,0.4,0.7,0.063,-1.6,-1.1,-2.7,-0.1,,2006,319.0,20.0,IND,SG,46.0,3.0,12.1,1.6,3.5,0.469,0.4,1.1,0.365,1.2,2.3,0.519,0.528,0.2,0.4,0.55,0.7,1.1,1.8,0.5,0.1,0.2,0.5,1.5,3.9,,0,0,1
327.0,Cedric Simmons,21.0,NOK,PF,43.0,4.0,534.0,8.0,0.43,0.0,0.25,9.3,13.9,11.6,3.5,0.8,3.4,13.1,14.4,-0.3,0.5,0.3,0.025,-4.6,0.2,-4.4,-0.3,,2006,362.0,21.0,NOK,PF,43.0,4.0,12.4,1.3,3.1,0.417,0.0,0.0,,1.3,3.1,0.417,0.417,0.4,0.8,0.485,1.0,1.5,2.5,0.3,0.2,0.5,0.5,1.7,2.9,,0,0,1
329.0,Hassan Adams,22.0,NJN,SG,61.0,8.0,495.0,13.0,0.577,0.007,0.267,8.4,9.9,9.2,4.5,1.8,0.6,12.7,16.3,0.5,0.5,1.0,0.095,-1.3,-0.2,-1.5,0.1,,2006,357.0,22.0,NJN,SG,61.0,8.0,8.1,1.2,2.2,0.556,0.0,0.0,0.0,1.2,2.2,0.56,0.556,0.4,0.6,0.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,,0,0,1
335.0,Dee Brown,22.0,UTA,PG,49.0,0.0,450.0,8.6,0.411,0.286,0.378,2.2,8.6,5.4,26.2,2.6,1.3,21.3,14.5,-0.2,0.5,0.2,0.024,-3.0,1.1,-1.8,0.0,,2006,406.0,22.0,UTA,PG,49.0,0.0,9.2,0.7,2.0,0.327,0.1,0.6,0.214,0.5,1.4,0.371,0.357,0.5,0.8,0.649,0.2,0.7,0.8,1.7,0.4,0.1,0.6,1.0,1.9,,0,0,1
337.0,Lynn Greer,27.0,MIL,SG,41.0,0.0,432.0,14.0,0.538,0.369,0.227,0.5,6.9,3.7,19.0,2.0,0.2,10.4,18.1,0.7,0.1,0.7,0.083,-0.3,-1.1,-1.5,0.1,,2006,311.0,27.0,MIL,SG,41.0,0.0,10.5,1.5,3.4,0.433,0.4,1.3,0.346,1.0,2.2,0.483,0.496,0.7,0.8,0.844,0.0,0.6,0.7,1.3,0.4,0.0,0.4,0.8,4.1,,0,0,1
341.0,Chris Quinn,23.0,MIA,PG,42.0,1.0,408.0,12.3,0.479,0.435,0.282,1.8,6.8,4.3,25.8,2.0,0.0,12.5,19.6,0.3,0.3,0.6,0.07,-0.8,-1.1,-1.9,0.0,,2006,335.0,23.0,MIA,PG,42.0,1.0,9.7,1.1,3.1,0.366,0.5,1.4,0.351,0.7,1.8,0.378,0.443,0.6,0.9,0.676,0.1,0.6,0.7,1.5,0.4,0.0,0.5,0.8,3.4,,0,0,1
352.0,Quincy Douby,22.0,SAC,PG,42.0,0.0,359.0,9.0,0.449,0.397,0.119,3.5,8.7,6.0,6.9,2.1,0.9,10.2,18.5,-0.3,0.3,0.0,-0.006,-2.9,-0.9,-3.8,-0.2,,2006,363.0,22.0,SAC,PG,42.0,0.0,8.5,1.1,3.0,0.381,0.3,1.2,0.24,0.9,1.8,0.474,0.429,0.3,0.4,0.733,0.3,0.6,0.9,0.4,0.4,0.1,0.4,0.5,2.8,,0,0,1
357.0,Bobby Jones,23.0,PHI,SF,44.0,5.0,336.0,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,0.0,0.3,0.3,0.045,-4.2,-0.7,-4.9,-0.2,,2006,378.0,23.0,PHI,SF,44.0,5.0,7.6,1.0,2.1,0.462,0.0,0.2,0.111,1.0,1.9,0.5,0.468,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.3,0.0,0.4,1.3,2.5,,0,0,1
358.0,Justin Williams,22.0,SAC,C,26.0,1.0,333.0,17.3,0.566,0.011,0.716,17.6,23.0,20.3,1.0,0.8,3.7,11.5,17.6,0.6,0.4,0.9,0.132,-0.9,-2.1,-2.9,-0.1,,2006,277.0,22.0,SAC,C,26.0,1.0,12.8,2.1,3.4,0.614,0.0,0.0,0.0,2.1,3.3,0.621,0.614,0.9,2.4,0.365,2.0,2.5,4.4,0.1,0.2,0.6,0.6,2.0,5.0,,0,0,1
366.0,Vassilis Spanoulis,24.0,HOU,SG,31.0,0.0,272.0,5.4,0.47,0.403,0.583,2.1,7.1,4.7,15.9,1.4,0.3,24.3,20.5,-0.4,0.4,-0.1,-0.01,-6.0,0.1,-5.9,-0.3,,2006,368.0,24.0,HOU,SG,31.0,0.0,8.8,0.7,2.3,0.319,0.2,0.9,0.172,0.6,1.4,0.419,0.354,1.1,1.4,0.81,0.2,0.5,0.7,0.9,0.2,0.0,0.9,1.1,2.7,,0,0,1
367.0,Andre Brown,25.0,SEA,PF,38.0,0.0,271.0,11.1,0.577,0.014,0.203,11.4,21.4,16.4,1.2,1.2,1.1,26.5,18.4,-0.2,0.2,0.0,-0.002,-3.3,-1.9,-5.2,-0.2,,2006,383.0,25.0,SEA,PF,38.0,0.0,7.1,1.1,1.9,0.568,0.0,0.0,0.0,1.1,1.9,0.575,0.568,0.2,0.4,0.6,0.7,1.3,1.9,0.1,0.2,0.1,0.8,0.7,2.4,,0,0,1
380.0,Maurice Ager,22.0,DAL,SG,32.0,1.0,214.0,2.9,0.408,0.214,0.471,0.6,11.0,5.9,5.0,1.0,1.1,15.1,21.7,-0.5,0.2,-0.3,-0.06,-7.4,-1.3,-8.7,-0.4,,2006,390.0,22.0,DAL,SG,32.0,1.0,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.5,1.7,0.309,0.35,0.6,1.0,0.606,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,,0,0,1
382.0,Shannon Brown,21.0,CLE,SG,23.0,5.0,202.0,7.5,0.455,0.338,0.189,3.4,8.9,6.0,8.1,1.8,1.2,14.9,21.1,-0.2,0.3,0.1,0.015,-5.5,-0.2,-5.7,-0.2,,2006,340.0,21.0,CLE,SG,23.0,5.0,8.8,1.2,3.2,0.378,0.3,1.1,0.28,0.9,2.1,0.429,0.426,0.4,0.6,0.714,0.3,0.7,0.9,0.4,0.3,0.1,0.6,1.0,3.2,,0,0,1
383.0,Cedric Bozeman,23.0,ATL,SG,23.0,5.0,199.0,-0.1,0.312,0.333,0.154,1.8,12.3,7.0,6.9,1.3,0.8,17.8,11.7,-0.4,0.1,-0.3,-0.077,-7.6,0.3,-7.3,-0.3,,2006,439.0,23.0,ATL,SG,23.0,5.0,8.7,0.5,1.7,0.282,0.1,0.6,0.154,0.4,1.1,0.346,0.308,0.1,0.3,0.333,0.1,0.9,1.0,0.4,0.2,0.1,0.4,1.4,1.1,,0,0,1
384.0,Steve Novak,23.0,HOU,SF,35.0,1.0,191.0,7.7,0.501,0.78,0.04,2.4,13.2,7.8,4.9,1.4,0.0,7.3,13.4,0.1,0.3,0.4,0.091,-2.5,1.0,-1.5,0.0,,2006,428.0,23.0,HOU,SF,35.0,1.0,5.5,0.5,1.4,0.36,0.4,1.1,0.333,0.1,0.3,0.455,0.49,0.1,0.1,1.0,0.1,0.6,0.7,0.2,0.1,0.0,0.1,0.6,1.5,,0,0,1
385.0,J.J. Barea,22.0,DAL,PG,33.0,1.0,191.0,9.6,0.44,0.269,0.308,4.5,11.1,7.9,20.4,0.3,0.4,13.7,25.0,-0.1,0.2,0.1,0.015,-2.9,-2.3,-5.2,-0.2,,2006,382.0,22.0,DAL,PG,33.0,1.0,5.8,0.8,2.4,0.359,0.2,0.6,0.286,0.7,1.7,0.386,0.397,0.5,0.7,0.667,0.2,0.5,0.8,0.7,0.0,0.0,0.4,0.6,2.4,,0,0,1
388.0,Ryan Hollins,22.0,CHA,C,27.0,0.0,185.0,8.5,0.597,0.0,1.111,6.8,13.2,9.9,0.9,1.1,2.9,23.0,17.1,0.0,0.2,0.2,0.04,-6.2,-0.4,-6.7,-0.2,,2006,384.0,22.0,CHA,C,27.0,0.0,6.9,0.7,1.3,0.556,0.0,0.0,,0.7,1.3,0.556,0.556,0.9,1.5,0.6,0.4,0.7,1.1,0.0,0.1,0.3,0.6,1.5,2.4,,0,0,1
389.0,Paul Davis,22.0,LAC,C,31.0,0.0,180.0,11.2,0.452,0.0,0.192,14.1,15.2,14.6,6.4,1.8,2.2,12.4,16.5,0.0,0.2,0.2,0.066,-3.2,-0.4,-3.5,-0.1,,2006,421.0,22.0,LAC,C,31.0,0.0,5.8,0.7,1.7,0.423,0.0,0.0,,0.7,1.7,0.423,0.423,0.2,0.3,0.7,0.7,0.7,1.4,0.2,0.2,0.2,0.3,0.9,1.6,,0,0,1
391.0,Kyle Lowry,20.0,MEM,PG,10.0,0.0,175.0,18.3,0.556,0.211,0.737,8.2,13.0,10.6,27.3,4.1,0.4,19.3,16.1,0.4,0.2,0.5,0.148,1.1,3.5,4.7,0.3,,2006,255.0,20.0,MEM,PG,10.0,0.0,17.5,1.4,3.8,0.368,0.3,0.8,0.375,1.1,3.0,0.367,0.408,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2.0,5.6,,0,0,1
392.0,Damir Markota,21.0,MIL,PF,30.0,0.0,170.0,5.0,0.449,0.308,0.212,7.5,14.0,10.7,5.2,0.9,0.5,20.9,19.1,-0.3,0.0,-0.2,-0.07,-5.6,-2.9,-8.5,-0.3,,2006,416.0,21.0,MIL,PF,30.0,0.0,5.7,0.6,1.7,0.365,0.2,0.5,0.375,0.4,1.2,0.361,0.423,0.2,0.4,0.636,0.4,0.7,1.0,0.2,0.1,0.0,0.5,0.7,1.7,,0,0,1
393.0,Mouhamed Sene,20.0,SEA,C,28.0,3.0,169.0,8.5,0.429,0.0,0.592,11.3,20.8,16.0,0.0,0.9,5.5,15.1,19.5,-0.2,0.2,0.0,-0.011,-6.3,-1.7,-8.1,-0.3,,2006,410.0,20.0,SEA,C,28.0,3.0,6.0,0.6,1.8,0.367,0.0,0.0,,0.6,1.8,0.367,0.367,0.6,1.0,0.586,0.6,1.0,1.6,0.0,0.1,0.4,0.4,1.2,1.9,,0,0,1
394.0,Will Blalock,23.0,DET,PG,14.0,0.0,166.0,4.5,0.383,0.167,0.2,4.3,6.4,5.4,14.9,1.7,0.0,26.9,12.8,-0.3,0.1,-0.1,-0.032,-5.3,-0.6,-5.8,-0.2,,2006,412.0,23.0,DET,PG,14.0,0.0,11.9,0.6,2.1,0.3,0.1,0.4,0.2,0.6,1.8,0.32,0.317,0.4,0.4,1.0,0.4,0.6,1.1,1.2,0.4,0.0,0.9,0.6,1.8,,0,0,1
402.0,James White,24.0,SAS,SG,6.0,2.0,137.0,12.1,0.525,0.171,0.366,2.8,14.4,8.8,5.8,1.2,0.5,9.5,18.2,0.1,0.2,0.3,0.108,-2.7,-1.3,-4.0,-0.1,,2006,187.0,24.0,SAS,SG,6.0,2.0,22.8,3.0,6.8,0.439,0.3,1.2,0.286,2.7,5.7,0.471,0.463,2.0,2.5,0.8,0.5,2.8,3.3,0.8,0.5,0.2,0.8,1.2,8.3,,0,0,1
403.0,Robert Hite,23.0,MIA,SG,12.0,0.0,136.0,7.4,0.391,0.383,0.2,3.6,10.2,6.9,9.9,1.2,1.2,8.4,24.8,-0.3,0.1,-0.2,-0.055,-3.9,-2.3,-6.3,-0.1,,2006,303.0,23.0,MIA,SG,12.0,0.0,11.3,1.6,5.0,0.317,0.4,1.9,0.217,1.2,3.1,0.378,0.358,0.7,1.0,0.667,0.3,1.0,1.3,0.7,0.3,0.2,0.5,0.7,4.3,,0,0,1
409.0,Patrick O'Bryant,20.0,GSW,C,16.0,0.0,119.0,7.3,0.393,0.0,0.531,6.3,13.2,9.7,10.2,2.4,5.1,16.8,17.0,-0.2,0.2,0.0,-0.003,-6.6,2.0,-4.6,-0.1,,2006,409.0,20.0,GSW,C,16.0,0.0,7.4,0.6,2.0,0.313,0.0,0.0,,0.6,2.0,0.313,0.313,0.7,1.1,0.647,0.4,0.9,1.3,0.6,0.4,0.5,0.5,1.6,1.9,,0,0,1
412.0,Marcus Vinicius,22.0,NOK,SF,13.0,0.0,103.0,6.9,0.608,0.467,0.467,2.2,10.3,6.2,7.1,1.0,0.8,24.9,10.7,0.0,0.1,0.1,0.045,-3.4,0.1,-3.3,0.0,,2006,419.0,22.0,NOK,SF,13.0,0.0,7.9,0.5,1.2,0.467,0.2,0.5,0.429,0.3,0.6,0.5,0.567,0.4,0.5,0.714,0.2,0.7,0.8,0.4,0.2,0.1,0.5,0.8,1.7,,0,0,1
415.0,Kevinn Pinkney,23.0,BOS,PF,6.0,0.0,100.0,11.6,0.501,0.074,0.333,8.2,9.8,9.0,8.3,1.6,2.3,11.4,15.8,0.1,0.1,0.2,0.075,-2.0,-0.5,-2.5,0.0,,2006,267.0,23.0,BOS,PF,6.0,0.0,16.7,2.0,4.5,0.444,0.2,0.3,0.5,1.8,4.2,0.44,0.463,1.0,1.5,0.667,1.2,1.3,2.5,0.8,0.5,0.5,0.7,2.0,5.2,,0,0,1
420.0,Lou Amundson,24.0,2TM,PF,11.0,0.0,89.0,9.6,0.412,0.0,0.667,17.6,20.2,18.9,1.7,0.6,6.9,20.5,12.7,-0.1,0.1,0.1,0.039,-4.6,-0.3,-4.8,-0.1,,2006,425.0,24.0,2TM,PF,11.0,0.0,8.1,0.5,1.4,0.4,0.0,0.0,,0.5,1.4,0.4,0.4,0.4,0.9,0.4,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,,0,0,1
421.0,P.J. Tucker,21.0,TOR,SF,17.0,0.0,83.0,12.8,0.533,0.0,0.636,15.4,17.2,16.3,5.7,1.2,0.0,17.6,19.1,0.1,0.1,0.1,0.085,-2.0,-1.0,-3.0,0.0,,2006,414.0,21.0,TOR,SF,17.0,0.0,4.9,0.6,1.3,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.5,0.8,0.571,0.6,0.7,1.4,0.2,0.1,0.0,0.4,0.7,1.8,,0,0,1
425.0,Andreas Glyniadakis,25.0,SEA,C,13.0,4.0,81.0,-3.3,0.475,0.0,0.118,2.9,9.0,5.9,1.8,0.0,0.0,33.5,15.1,-0.2,0.0,-0.2,-0.143,-11.4,-2.6,-14.0,-0.2,,2006,435.0,25.0,SEA,C,13.0,4.0,6.2,0.6,1.3,0.471,0.0,0.0,,0.6,1.3,0.471,0.471,0.1,0.2,0.5,0.2,0.5,0.6,0.1,0.0,0.0,0.7,1.5,1.3,,0,0,1
428.0,Uroš Slokar,23.0,TOR,C,20.0,0.0,72.0,13.9,0.599,0.077,0.5,11.3,11.5,11.4,2.4,0.7,2.2,22.1,26.2,0.0,0.1,0.1,0.042,-4.0,-1.6,-5.6,-0.1,,2006,411.0,23.0,TOR,C,20.0,0.0,3.6,0.7,1.3,0.538,0.1,0.1,0.5,0.7,1.2,0.542,0.558,0.5,0.7,0.692,0.4,0.4,0.7,0.1,0.1,0.1,0.5,0.6,1.9,,0,0,1
429.0,Pops Mensah-Bonsu,23.0,DAL,PF,12.0,0.0,71.0,11.6,0.582,0.0,1.059,15.6,19.9,17.8,0.0,0.8,0.0,26.5,22.3,-0.1,0.1,0.0,0.022,-3.7,-2.8,-6.6,-0.1,,2006,385.0,23.0,DAL,PF,12.0,0.0,5.9,0.9,1.4,0.647,0.0,0.0,,0.9,1.4,0.647,0.647,0.6,1.5,0.389,0.8,1.0,1.8,0.0,0.1,0.0,0.8,0.7,2.4,,0,0,1
432.0,James Lang,23.0,WAS,C,11.0,0.0,55.0,6.6,0.491,0.0,0.556,10.2,12.9,11.5,5.2,0.0,4.2,15.2,10.6,0.0,0.0,0.1,0.047,-5.1,-1.2,-6.4,-0.1,,2006,444.0,23.0,WAS,C,11.0,0.0,5.0,0.4,0.8,0.444,0.0,0.0,,0.4,0.8,0.444,0.444,0.3,0.5,0.6,0.5,0.5,1.0,0.2,0.0,0.3,0.2,1.3,1.0,,0,0,1
433.0,Will Conroy,24.0,2TM,PG,7.0,0.0,52.0,1.1,0.0,0.0,1.333,6.9,9.1,8.1,23.6,0.0,0.0,29.6,6.0,-0.1,0.0,-0.1,-0.062,-6.2,-1.3,-7.4,-0.1,,2006,453.0,24.0,2TM,PG,7.0,0.0,7.4,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.4,0.6,1.0,1.3,0.0,0.0,0.3,1.0,0.0,,0,0,1
435.0,Randolph Morris,21.0,NYK,C,5.0,0.0,44.0,1.5,0.231,0.0,1.0,2.7,21.4,12.2,3.2,2.4,1.8,18.8,11.0,-0.1,0.1,-0.1,-0.083,-7.1,0.4,-6.6,0.0,,2006,449.0,21.0,NYK,C,5.0,0.0,8.8,0.2,1.2,0.167,0.0,0.0,,0.2,1.2,0.167,0.167,0.4,1.2,0.333,0.2,1.6,1.8,0.2,0.4,0.2,0.4,0.8,0.8,,0,0,1
438.0,Ivan McFarlin,24.0,PHI,PF,11.0,0.0,41.0,12.2,0.466,0.077,0.538,20.6,11.7,16.1,4.0,0.0,0.0,5.9,19.2,0.1,0.0,0.1,0.102,-1.4,-3.8,-5.2,0.0,,2006,430.0,24.0,PHI,PF,11.0,0.0,3.7,0.5,1.2,0.385,0.0,0.1,0.0,0.5,1.1,0.417,0.385,0.5,0.6,0.714,0.6,0.4,1.0,0.1,0.0,0.0,0.1,0.7,1.4,,0,0,1
442.0,Desmon Farmer,25.0,SEA,SG,8.0,0.0,32.0,15.4,0.421,0.533,0.067,0.0,3.8,1.9,46.0,1.6,0.0,6.1,23.3,0.0,0.0,0.0,0.074,3.4,-0.3,3.1,0.0,,2006,422.0,25.0,SEA,SG,8.0,0.0,4.0,0.6,1.9,0.333,0.3,1.0,0.25,0.4,0.9,0.429,0.4,0.1,0.1,1.0,0.0,0.1,0.1,1.1,0.1,0.0,0.1,0.3,1.6,,0,0,1
444.0,Steven Smith,23.0,PHI,PF,8.0,0.0,28.0,-1.8,0.282,0.0,0.25,4.3,21.4,12.9,0.0,1.9,0.0,18.4,18.0,-0.1,0.0,-0.1,-0.154,-11.3,-3.6,-14.9,-0.1,,2006,452.0,23.0,PHI,PF,8.0,0.0,3.5,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.1,0.3,0.5,0.1,0.6,0.8,0.0,0.1,0.0,0.3,0.5,0.6,,0,0,1
445.0,Renaldo Major,24.0,GSW,PF,1.0,0.0,27.0,-3.7,0.23,0.0,0.2,0.0,8.3,4.1,0.0,3.6,0.0,8.4,18.7,-0.1,0.0,-0.1,-0.196,-11.1,-2.2,-13.3,-0.1,,2006,274.0,24.0,GSW,PF,1.0,0.0,27.0,2.0,10.0,0.2,0.0,0.0,,2.0,10.0,0.2,0.2,1.0,2.0,0.5,0.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,5.0,,0,0,1
447.0,Jeremy Richardson,22.0,2TM,SG,6.0,0.0,20.0,13.8,0.667,0.5,0.0,5.9,6.1,6.0,0.0,2.7,0.0,14.3,16.1,0.0,0.0,0.0,0.099,1.2,0.6,1.8,0.0,,2006,432.0,22.0,2TM,SG,6.0,0.0,3.3,0.5,1.0,0.5,0.3,0.5,0.667,0.2,0.5,0.333,0.667,0.0,0.0,,0.2,0.2,0.3,0.0,0.2,0.0,0.2,0.3,1.3,,0,0,1
451.0,Roger Powell,24.0,UTA,SF,3.0,0.0,13.0,-8.3,0.258,0.333,0.667,28.1,0.0,14.0,0.0,0.0,0.0,43.6,23.7,-0.1,0.0,-0.1,-0.327,-11.0,-7.9,-18.9,-0.1,,2006,450.0,24.0,UTA,SF,3.0,0.0,4.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.7,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7,0.7,,0,0,1
452.0,Mike Hall,22.0,WAS,SF,2.0,0.0,13.0,3.1,0.25,0.0,0.0,8.6,9.1,8.8,11.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-0.073,-4.7,-4.1,-8.8,0.0,,2006,443.0,22.0,WAS,SF,2.0,0.0,6.5,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,,0,0,1
453.0,Chris McCray,22.0,MIL,SG,5.0,0.0,12.0,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18.8,-0.1,0.0,-0.1,-0.537,-19.4,-8.4,-27.7,-0.1,,2006,456.0,22.0,MIL,SG,5.0,0.0,2.4,0.0,0.6,0.0,0.0,0.0,,0.0,0.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,,0,0,1
455.0,James Augustine,22.0,ORL,PF,2.0,0.0,7.0,16.6,0.333,0.0,0.0,18.0,34.4,26.4,48.9,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.168,-2.3,1.3,-1.0,0.0,,2006,442.0,22.0,ORL,PF,2.0,0.0,3.5,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.5,1.0,1.5,1.0,0.0,0.0,0.0,1.0,1.0,,0,0,1
457.0,Mile Ilić,22.0,NJN,C,5.0,0.0,6.0,-48.6,0.0,0.0,0.0,0.0,19.5,9.8,0.0,0.0,0.0,50.0,46.6,-0.2,0.0,-0.2,-1.264,-41.4,-10.5,-52.0,-0.1,,2006,454.0,22.0,NJN,C,5.0,0.0,1.2,0.0,0.6,0.0,0.0,0.0,,0.0,0.6,0.0,0.0,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.6,0.2,0.0,,0,0,1
38.0,Kevin Durant,19.0,SEA,SG,80.0,80.0,2768.0,15.8,0.519,0.15,0.328,2.8,10.9,6.9,12.0,1.4,1.9,12.9,28.1,0.4,1.9,2.3,0.04,0.5,-0.7,-0.1,1.3,ROY-1,2007,28.0,19.0,SEA,SG,80.0,80.0,34.6,7.3,17.1,0.43,0.7,2.6,0.288,6.6,14.5,0.455,0.451,4.9,5.6,0.873,0.9,3.5,4.4,2.4,1.0,0.9,2.9,1.5,20.3,ROY-1,1,1,1
57.0,Al Horford,21.0,ATL,C,81.0,77.0,2540.0,14.7,0.539,0.007,0.317,11.4,24.5,18.0,7.9,1.2,2.2,15.3,16.0,2.4,3.0,5.5,0.103,-1.2,-0.3,-1.6,0.3,ROY-2,2007,142.0,21.0,ATL,C,81.0,77.0,31.4,4.1,8.2,0.499,0.0,0.1,0.0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,ROY-2,1,1,1
91.0,Jeff Green,21.0,SEA,SF,80.0,52.0,2253.0,9.8,0.491,0.101,0.318,4.9,13.4,9.2,8.2,1.0,1.6,15.6,19.4,-1.3,1.5,0.2,0.003,-3.4,-0.6,-4.1,-1.2,,2007,136.0,21.0,SEA,SF,80.0,52.0,28.2,4.0,9.4,0.427,0.3,1.0,0.276,3.7,8.4,0.444,0.441,2.2,3.0,0.744,1.3,3.5,4.7,1.5,0.6,0.6,2.0,2.5,10.5,,1,1,1
108.0,Jamario Moon,27.0,TOR,SF,78.0,75.0,2166.0,15.0,0.54,0.212,0.148,5.0,21.6,13.2,6.2,2.0,4.0,7.7,14.4,2.1,3.6,5.7,0.126,0.0,1.9,1.9,2.2,ROY-5,2007,171.0,27.0,TOR,SF,78.0,75.0,27.8,3.6,7.4,0.485,0.5,1.6,0.328,3.1,5.8,0.528,0.52,0.8,1.1,0.741,1.2,5.0,6.2,1.2,1.0,1.4,0.7,1.9,8.5,ROY-5,1,2,1
111.0,Al Thornton,24.0,LAC,PF,79.0,31.0,2158.0,12.7,0.504,0.149,0.331,5.2,14.0,9.6,8.4,1.1,1.5,11.4,24.1,-0.5,1.6,1.1,0.025,-1.9,-1.5,-3.4,-0.8,ROY-4,2007,94.0,24.0,LAC,PF,79.0,31.0,27.3,4.7,11.0,0.429,0.5,1.6,0.331,4.2,9.4,0.447,0.454,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,ROY-4,1,1,1
